4_124_png.rf.a66a82e7e78f5138c803b1611f6f4e3c.jpg,87,130,178,167,class2
4_124_png.rf.a66a82e7e78f5138c803b1611f6f4e3c.jpg,95,189,162,240,class3
3_500_png.rf.a7e4eaaa5f1141e6b29826e23ab06391.jpg,85,104,143,180,class1
3_500_png.rf.a7e4eaaa5f1141e6b29826e23ab06391.jpg,156,116,168,192,class2
3_462_png.rf.a675d4ae1e8179221af1e52d0403ffed.jpg,73,114,116,124,class1
3_462_png.rf.a675d4ae1e8179221af1e52d0403ffed.jpg,81,128,138,190,class1
3_462_png.rf.a675d4ae1e8179221af1e52d0403ffed.jpg,153,124,181,198,class2
3_346_png.rf.a951a3eb6153a3eaa9c8ef9a37a6bb15.jpg,79,101,119,150,class1
3_346_png.rf.a951a3eb6153a3eaa9c8ef9a37a6bb15.jpg,127,103,165,160,class2
3_346_png.rf.a951a3eb6153a3eaa9c8ef9a37a6bb15.jpg,130,164,175,218,class3
2_57_png.rf.a9f66d906b669a3c3b36734b28bb7bb0.jpg,76,87,124,133,class1
2_57_png.rf.a9f66d906b669a3c3b36734b28bb7bb0.jpg,125,84,167,133,class1
2_57_png.rf.a9f66d906b669a3c3b36734b28bb7bb0.jpg,103,147,178,189,class2
2_57_png.rf.a9f66d906b669a3c3b36734b28bb7bb0.jpg,114,181,173,219,class3
3_88_png.rf.a9902519cff59ef86fe03434068d9a52.jpg,77,109,137,167,class1
3_88_png.rf.a9902519cff59ef86fe03434068d9a52.jpg,107,96,160,167,class2
3_88_png.rf.a9902519cff59ef86fe03434068d9a52.jpg,120,161,176,225,class3
3_17_png.rf.aa2c1f267b2b0531937fe6c9a28cf1dd.jpg,73,119,124,187,class1
3_17_png.rf.aa2c1f267b2b0531937fe6c9a28cf1dd.jpg,121,117,159,192,class2
3_17_png.rf.aa2c1f267b2b0531937fe6c9a28cf1dd.jpg,173,119,181,195,class2
1_378_png.rf.a9ad2e449d48a04494a04a28bd746259.jpg,84,40,164,114,class1
1_378_png.rf.a9ad2e449d48a04494a04a28bd746259.jpg,73,131,179,152,class2
1_378_png.rf.a9ad2e449d48a04494a04a28bd746259.jpg,95,174,179,248,class3
3_210_png.rf.aa4548aa0ce550f9ef3be37b5b512405.jpg,91,89,151,141,class1
3_210_png.rf.aa4548aa0ce550f9ef3be37b5b512405.jpg,98,136,165,181,class2
3_210_png.rf.aa4548aa0ce550f9ef3be37b5b512405.jpg,118,182,164,221,class3
2_125_png.rf.aa45dfc2d0b1a1b982ae498e4cecfed0.jpg,80,81,150,126,class1
2_125_png.rf.aa45dfc2d0b1a1b982ae498e4cecfed0.jpg,95,120,162,156,class2
2_125_png.rf.aa45dfc2d0b1a1b982ae498e4cecfed0.jpg,105,170,175,222,class3
4_250_png.rf.aac6d47ceccf6b30df1b8ae376aa40c4.jpg,90,54,153,125,class1
4_250_png.rf.aac6d47ceccf6b30df1b8ae376aa40c4.jpg,87,134,168,171,class2
4_250_png.rf.aac6d47ceccf6b30df1b8ae376aa40c4.jpg,103,188,160,244,class3
4_186_png.rf.aad77424d997659263a04b0d6ed83324.jpg,62,95,148,207,class1
4_186_png.rf.aad77424d997659263a04b0d6ed83324.jpg,173,122,190,205,class2
3_474_png.rf.aab1c90bf7308823c8c2d0f8e0aded75.jpg,76,112,142,171,class1
3_474_png.rf.aab1c90bf7308823c8c2d0f8e0aded75.jpg,137,112,176,168,class2
3_474_png.rf.aab1c90bf7308823c8c2d0f8e0aded75.jpg,135,180,178,218,class3
4_101_png.rf.ac16c4fd06e0e865a5267fde7000ec72.jpg,83,49,158,115,class1
4_101_png.rf.ac16c4fd06e0e865a5267fde7000ec72.jpg,86,153,158,164,class2
4_101_png.rf.ac16c4fd06e0e865a5267fde7000ec72.jpg,102,186,172,236,class3
1_337_png.rf.aaf2191468153b3b96182be58844365c.jpg,44,67,129,157,class1
1_337_png.rf.aaf2191468153b3b96182be58844365c.jpg,141,51,210,157,class2
1_337_png.rf.aaf2191468153b3b96182be58844365c.jpg,98,163,178,248,class3
4_360_png.rf.ab5596b94c7e7bce237f27a30248892d.jpg,68,99,130,161,class1
4_360_png.rf.ab5596b94c7e7bce237f27a30248892d.jpg,71,172,149,218,class2
4_360_png.rf.ab5596b94c7e7bce237f27a30248892d.jpg,173,119,186,201,class2
4_385_png.rf.ab10856d6b7e2488e62f10e1e65666cd.jpg,62,68,118,129,class1
4_385_png.rf.ab10856d6b7e2488e62f10e1e65666cd.jpg,172,70,182,136,class2
4_385_png.rf.ab10856d6b7e2488e62f10e1e65666cd.jpg,77,151,131,226,class3
4_385_png.rf.ab10856d6b7e2488e62f10e1e65666cd.jpg,145,154,193,206,class3
1_466_png.rf.ac994f15e13c79bf4fee18faa6ba80b5.jpg,61,68,172,157,class1
1_466_png.rf.ac994f15e13c79bf4fee18faa6ba80b5.jpg,82,157,194,221,class2
4_208_png.rf.ac91263cc52d528128997d2ecc3f79c7.jpg,49,63,103,128,class1
4_208_png.rf.ac91263cc52d528128997d2ecc3f79c7.jpg,149,72,185,80,class2
4_208_png.rf.ac91263cc52d528128997d2ecc3f79c7.jpg,154,51,205,136,class2
4_208_png.rf.ac91263cc52d528128997d2ecc3f79c7.jpg,119,143,167,153,class3
4_208_png.rf.ac91263cc52d528128997d2ecc3f79c7.jpg,131,169,203,227,class3
3_418_png.rf.ac9d0176a42a4ec8755c78383cca727f.jpg,84,84,150,127,class1
3_418_png.rf.ac9d0176a42a4ec8755c78383cca727f.jpg,97,137,160,153,class2
3_418_png.rf.ac9d0176a42a4ec8755c78383cca727f.jpg,119,158,170,219,class3
4_481_png.rf.acc7b2d3a009e450c45260a5e4b181b4.jpg,52,57,108,69,class1
4_481_png.rf.acc7b2d3a009e450c45260a5e4b181b4.jpg,54,95,111,105,class1
4_481_png.rf.acc7b2d3a009e450c45260a5e4b181b4.jpg,46,137,97,188,class1
4_481_png.rf.acc7b2d3a009e450c45260a5e4b181b4.jpg,157,81,207,161,class2
4_481_png.rf.acc7b2d3a009e450c45260a5e4b181b4.jpg,122,178,191,234,class3
2_133_png.rf.ab121af9a3c9f0810a71c68871257feb.jpg,85,97,158,150,class1
2_133_png.rf.ab121af9a3c9f0810a71c68871257feb.jpg,96,165,169,216,class2
2_89_png.rf.ae4d2d2df42964375cf6fe96f78b440a.jpg,70,120,121,179,class1
2_89_png.rf.ae4d2d2df42964375cf6fe96f78b440a.jpg,106,118,154,181,class2
2_89_png.rf.ae4d2d2df42964375cf6fe96f78b440a.jpg,165,116,184,191,class2
4_53_png.rf.ae28173854952d5036355d6c03d306a2.jpg,34,77,82,138,class1
4_53_png.rf.ae28173854952d5036355d6c03d306a2.jpg,97,80,139,135,class1
4_53_png.rf.ae28173854952d5036355d6c03d306a2.jpg,177,74,220,146,class2
4_53_png.rf.ae28173854952d5036355d6c03d306a2.jpg,129,161,193,238,class3
4_271_png.rf.ae7861787c357ce7d9a0bf5ea84c2a70.jpg,44,79,113,149,class1
4_271_png.rf.ae7861787c357ce7d9a0bf5ea84c2a70.jpg,161,83,209,149,class2
4_271_png.rf.ae7861787c357ce7d9a0bf5ea84c2a70.jpg,109,182,175,232,class3
2_69_png.rf.adee07cfe2a79b32a9e3103c115f4dbd.jpg,78,74,136,123,class1
2_69_png.rf.adee07cfe2a79b32a9e3103c115f4dbd.jpg,137,67,178,127,class2
2_69_png.rf.adee07cfe2a79b32a9e3103c115f4dbd.jpg,98,152,160,224,class3
3_234_png.rf.ae214829c252638022a1b3ded3d6c64f.jpg,84,126,125,183,class1
3_234_png.rf.ae214829c252638022a1b3ded3d6c64f.jpg,136,127,170,193,class2
3_185_png.rf.ac60985c6d7a84aafa42daf8874cb726.jpg,88,84,142,144,class1
3_185_png.rf.ac60985c6d7a84aafa42daf8874cb726.jpg,90,145,156,167,class2
3_185_png.rf.ac60985c6d7a84aafa42daf8874cb726.jpg,115,164,166,219,class3
3_151_png.rf.adce97ddfbce552cfdc7ab38bcf2a113.jpg,116,99,152,147,class1
3_151_png.rf.adce97ddfbce552cfdc7ab38bcf2a113.jpg,64,101,113,151,class1
3_151_png.rf.adce97ddfbce552cfdc7ab38bcf2a113.jpg,133,99,176,159,class2
3_151_png.rf.adce97ddfbce552cfdc7ab38bcf2a113.jpg,137,154,183,185,class2
3_151_png.rf.adce97ddfbce552cfdc7ab38bcf2a113.jpg,160,178,190,218,class3
4_71_png.rf.ad9f180acdb8ccebebfccdd54d7cd1d6.jpg,53,66,108,130,class1
4_71_png.rf.ad9f180acdb8ccebebfccdd54d7cd1d6.jpg,157,61,194,135,class2
4_71_png.rf.ad9f180acdb8ccebebfccdd54d7cd1d6.jpg,82,168,130,221,class3
4_71_png.rf.ad9f180acdb8ccebebfccdd54d7cd1d6.jpg,146,166,203,230,class3
2_54_png.rf.aee994ff9b8c5acb09a02f89b7f79716.jpg,52,86,100,139,class1
2_54_png.rf.aee994ff9b8c5acb09a02f89b7f79716.jpg,108,82,149,134,class1
2_54_png.rf.aee994ff9b8c5acb09a02f89b7f79716.jpg,163,80,203,133,class2
2_54_png.rf.aee994ff9b8c5acb09a02f89b7f79716.jpg,111,171,163,216,class3
1_416_png.rf.aea57829582cea670f3f3f0cbb8b4e27.jpg,65,46,172,109,class1
1_416_png.rf.aea57829582cea670f3f3f0cbb8b4e27.jpg,71,121,188,173,class2
1_416_png.rf.aea57829582cea670f3f3f0cbb8b4e27.jpg,92,179,188,248,class3
3_231_png.rf.af0f15724605e7cf9fc72e58c671474f.jpg,78,97,126,156,class1
3_231_png.rf.af0f15724605e7cf9fc72e58c671474f.jpg,148,97,176,158,class2
3_231_png.rf.af0f15724605e7cf9fc72e58c671474f.jpg,131,162,171,206,class3
1_302_png.rf.ac6a42fb72211aceefd83770ed0ab4a5.jpg,93,43,183,116,class1
1_302_png.rf.ac6a42fb72211aceefd83770ed0ab4a5.jpg,71,149,183,170,class2
1_302_png.rf.ac6a42fb72211aceefd83770ed0ab4a5.jpg,77,203,156,256,class3
2_364_png.rf.ad45dc514fda9939bc9329a226f6ac50.jpg,89,78,148,131,class1
2_364_png.rf.ad45dc514fda9939bc9329a226f6ac50.jpg,86,159,168,213,class2
1_32_png.rf.ae8e09f3cf72b6813b0845abd3ded726.jpg,58,54,126,127,class1
1_32_png.rf.ae8e09f3cf72b6813b0845abd3ded726.jpg,41,113,137,175,class2
1_32_png.rf.ae8e09f3cf72b6813b0845abd3ded726.jpg,155,80,212,176,class2
1_32_png.rf.ae8e09f3cf72b6813b0845abd3ded726.jpg,84,204,158,256,class3
4_496_png.rf.ab7df8708575dc7b8ed02f642e119433.jpg,92,123,137,161,class1
4_496_png.rf.ab7df8708575dc7b8ed02f642e119433.jpg,78,94,156,104,class1
4_496_png.rf.ab7df8708575dc7b8ed02f642e119433.jpg,91,64,134,72,class1
4_496_png.rf.ab7df8708575dc7b8ed02f642e119433.jpg,81,183,175,219,class2
2_167_png.rf.afd37982c7bc41a18c112f415b01faf0.jpg,72,86,138,161,class1
2_167_png.rf.afd37982c7bc41a18c112f415b01faf0.jpg,133,91,182,154,class2
2_167_png.rf.afd37982c7bc41a18c112f415b01faf0.jpg,115,168,176,216,class3
3_416_png.rf.aeb06ebea91c0f21b2592c8c43bb608f.jpg,128,124,156,137,class1
3_416_png.rf.aeb06ebea91c0f21b2592c8c43bb608f.jpg,91,87,147,143,class1
3_416_png.rf.aeb06ebea91c0f21b2592c8c43bb608f.jpg,97,156,162,190,class2
3_416_png.rf.aeb06ebea91c0f21b2592c8c43bb608f.jpg,113,187,156,228,class3
1_346_png.rf.ae427f053f6452a590b5d850a562687c.jpg,45,61,124,151,class1
1_346_png.rf.ae427f053f6452a590b5d850a562687c.jpg,135,56,209,172,class2
1_346_png.rf.ae427f053f6452a590b5d850a562687c.jpg,103,163,209,253,class3
1_388_png.rf.affd040f672cefc457e1f0a9a32a9369.jpg,58,69,137,159,class1
1_388_png.rf.affd040f672cefc457e1f0a9a32a9369.jpg,166,79,196,159,class2
1_388_png.rf.affd040f672cefc457e1f0a9a32a9369.jpg,90,166,196,243,class3
2_211_png.rf.ad1c5c296fe8e81c43bce0ff8f2dbc71.jpg,95,70,152,125,class1
2_211_png.rf.ad1c5c296fe8e81c43bce0ff8f2dbc71.jpg,83,120,171,156,class2
2_211_png.rf.ad1c5c296fe8e81c43bce0ff8f2dbc71.jpg,94,168,152,216,class3
3_398_png.rf.aff30ee609d6b1b4dd0f33573874b098.jpg,90,146,139,205,class1
3_398_png.rf.aff30ee609d6b1b4dd0f33573874b098.jpg,130,147,164,213,class2
3_184_png.rf.af6ce41c6241428c7cdbae5bf7e059ba.jpg,91,94,152,158,class1
3_184_png.rf.af6ce41c6241428c7cdbae5bf7e059ba.jpg,98,164,161,186,class2
3_184_png.rf.af6ce41c6241428c7cdbae5bf7e059ba.jpg,124,182,162,212,class3
3_414_png.rf.b1ad2981f0cf073d58622808b33d65a6.jpg,86,98,151,152,class1
3_414_png.rf.b1ad2981f0cf073d58622808b33d65a6.jpg,91,161,165,201,class2
3_414_png.rf.b1ad2981f0cf073d58622808b33d65a6.jpg,115,193,168,224,class3
1_60_png.rf.b13758e9213ffd28012e0e1bf47e21ad.jpg,36,101,153,164,class1
1_60_png.rf.b13758e9213ffd28012e0e1bf47e21ad.jpg,63,186,169,245,class2
1_60_png.rf.b13758e9213ffd28012e0e1bf47e21ad.jpg,187,117,218,218,class2
4_348_png.rf.b24f1b7ba75493370d4c5129cf8a82d9.jpg,54,73,106,134,class1
4_348_png.rf.b24f1b7ba75493370d4c5129cf8a82d9.jpg,129,63,182,131,class2
4_348_png.rf.b24f1b7ba75493370d4c5129cf8a82d9.jpg,85,164,126,222,class3
4_348_png.rf.b24f1b7ba75493370d4c5129cf8a82d9.jpg,147,164,201,227,class3
2_337_png.rf.b0cbe322f9ea32addc6d245653d12cbb.jpg,76,95,119,140,class1
2_337_png.rf.b0cbe322f9ea32addc6d245653d12cbb.jpg,126,84,177,148,class2
2_337_png.rf.b0cbe322f9ea32addc6d245653d12cbb.jpg,112,156,166,212,class3
1_135_png.rf.b2a75a43f3792f66b145d4c4a4dd7b27.jpg,71,40,166,118,class1
1_135_png.rf.b2a75a43f3792f66b145d4c4a4dd7b27.jpg,65,131,177,188,class2
1_135_png.rf.b2a75a43f3792f66b145d4c4a4dd7b27.jpg,77,182,188,256,class3
3_125_png.rf.b34f268b965a75d9fd9eb49fbaa9c48c.jpg,84,91,140,144,class1
3_125_png.rf.b34f268b965a75d9fd9eb49fbaa9c48c.jpg,89,137,160,174,class2
3_125_png.rf.b34f268b965a75d9fd9eb49fbaa9c48c.jpg,111,174,170,223,class3
4_161_png.rf.b2910c3876bbbd00621c1947b9e7baf6.jpg,53,64,117,157,class1
4_161_png.rf.b2910c3876bbbd00621c1947b9e7baf6.jpg,156,77,201,141,class2
4_161_png.rf.b2910c3876bbbd00621c1947b9e7baf6.jpg,107,177,176,236,class3
4_222_png.rf.b1d7cff5e85fc794316850e57b231aa4.jpg,61,62,141,134,class1
4_222_png.rf.b1d7cff5e85fc794316850e57b231aa4.jpg,177,65,193,131,class2
4_222_png.rf.b1d7cff5e85fc794316850e57b231aa4.jpg,113,173,173,233,class3
1_161_png.rf.b2cecc43f61629d68822aea8163b165e.jpg,41,58,135,175,class1
1_161_png.rf.b2cecc43f61629d68822aea8163b165e.jpg,153,69,216,164,class2
1_161_png.rf.b2cecc43f61629d68822aea8163b165e.jpg,93,192,183,256,class3
4_198_png.rf.b2c5611f6d1b2bdac9d409944bf5fc7f.jpg,53,66,116,135,class1
4_198_png.rf.b2c5611f6d1b2bdac9d409944bf5fc7f.jpg,168,95,202,106,class2
4_198_png.rf.b2c5611f6d1b2bdac9d409944bf5fc7f.jpg,149,66,165,140,class2
4_198_png.rf.b2c5611f6d1b2bdac9d409944bf5fc7f.jpg,91,165,186,223,class3
4_376_png.rf.b3ca517e6e55a447854462b7dcd7cdab.jpg,116,51,137,59,class1
4_376_png.rf.b3ca517e6e55a447854462b7dcd7cdab.jpg,95,51,154,112,class1
4_376_png.rf.b3ca517e6e55a447854462b7dcd7cdab.jpg,84,127,164,137,class2
4_376_png.rf.b3ca517e6e55a447854462b7dcd7cdab.jpg,101,153,170,227,class3
1_430_png.rf.b3866c43441ce23aab23d9fd800ae2f5.jpg,42,126,137,205,class1
1_430_png.rf.b3866c43441ce23aab23d9fd800ae2f5.jpg,36,94,95,114,class1
1_430_png.rf.b3866c43441ce23aab23d9fd800ae2f5.jpg,138,105,218,216,class2
1_50_png.rf.b47d7d59bf2b98cdc09de0095cbe9fdb.jpg,45,93,135,183,class1
1_50_png.rf.b47d7d59bf2b98cdc09de0095cbe9fdb.jpg,173,67,210,162,class2
1_50_png.rf.b47d7d59bf2b98cdc09de0095cbe9fdb.jpg,135,169,210,242,class3
1_163_png.rf.b3b187319c6cf378b6beec7481c06533.jpg,26,105,142,216,class1
1_163_png.rf.b3b187319c6cf378b6beec7481c06533.jpg,144,100,228,227,class2
3_425_png.rf.b41522838ab1208f45a3a5b4b27a28b0.jpg,68,115,113,175,class1
3_425_png.rf.b41522838ab1208f45a3a5b4b27a28b0.jpg,98,121,153,180,class1
3_425_png.rf.b41522838ab1208f45a3a5b4b27a28b0.jpg,161,116,186,188,class2
3_206_png.rf.b5107e44a3168280e6ca3f417b16cf47.jpg,79,121,127,175,class1
3_206_png.rf.b5107e44a3168280e6ca3f417b16cf47.jpg,131,121,165,185,class2
3_206_png.rf.b5107e44a3168280e6ca3f417b16cf47.jpg,135,187,175,220,class3
1_44_png.rf.b5f17474a0f8f65761c77ae020f76c6d.jpg,74,60,159,122,class1
1_44_png.rf.b5f17474a0f8f65761c77ae020f76c6d.jpg,68,128,185,154,class2
1_44_png.rf.b5f17474a0f8f65761c77ae020f76c6d.jpg,85,172,185,240,class3
3_60_png.rf.b53b9a001de1aea0659882e4ee1e366b.jpg,75,118,147,171,class1
3_60_png.rf.b53b9a001de1aea0659882e4ee1e366b.jpg,101,175,158,219,class2
3_60_png.rf.b53b9a001de1aea0659882e4ee1e366b.jpg,170,132,180,211,class2
3_102_png.rf.b679cfc6316f7075122eff7b7f61f409.jpg,89,93,150,143,class1
3_102_png.rf.b679cfc6316f7075122eff7b7f61f409.jpg,85,148,170,167,class2
3_102_png.rf.b679cfc6316f7075122eff7b7f61f409.jpg,110,171,168,230,class3
2_201_png.rf.b82a356ae86bcf4ef79592a0f42a92e9.jpg,72,111,118,171,class1
2_201_png.rf.b82a356ae86bcf4ef79592a0f42a92e9.jpg,121,106,183,178,class2
4_19_png.rf.b4f52b5722886d3e41888452faf5d199.jpg,55,114,115,192,class1
4_19_png.rf.b4f52b5722886d3e41888452faf5d199.jpg,148,112,199,213,class2
3_357_png.rf.b7e70d6207213ded03a9e0c5b520a395.jpg,78,119,121,166,class1
3_357_png.rf.b7e70d6207213ded03a9e0c5b520a395.jpg,93,165,146,201,class2
3_357_png.rf.b7e70d6207213ded03a9e0c5b520a395.jpg,145,137,176,216,class2
2_505_png.rf.b3e90e144cd44f3d91a0e52985ee4eb1.jpg,73,62,123,82,class1
2_505_png.rf.b3e90e144cd44f3d91a0e52985ee4eb1.jpg,74,83,131,131,class1
2_505_png.rf.b3e90e144cd44f3d91a0e52985ee4eb1.jpg,78,128,147,160,class2
2_505_png.rf.b3e90e144cd44f3d91a0e52985ee4eb1.jpg,81,164,134,219,class3
2_505_png.rf.b3e90e144cd44f3d91a0e52985ee4eb1.jpg,133,167,182,211,class3
2_505_png.rf.b3e90e144cd44f3d91a0e52985ee4eb1.jpg,132,151,163,168,class3
1_219_png.rf.b6cb0a9a40dd097d19e9192eff380cc5.jpg,44,91,145,175,class1
1_219_png.rf.b6cb0a9a40dd097d19e9192eff380cc5.jpg,60,198,172,251,class2
1_219_png.rf.b6cb0a9a40dd097d19e9192eff380cc5.jpg,151,123,209,245,class2
4_364_png.rf.b888c6c27ae27b9b79738fc0f2d25b63.jpg,88,66,152,135,class1
4_364_png.rf.b888c6c27ae27b9b79738fc0f2d25b63.jpg,81,161,174,224,class2
4_269_png.rf.b66da2747ee93d5fd1140ae4357fd127.jpg,42,65,114,132,class1
4_269_png.rf.b66da2747ee93d5fd1140ae4357fd127.jpg,166,79,211,140,class2
4_269_png.rf.b66da2747ee93d5fd1140ae4357fd127.jpg,99,165,168,231,class3
1_307_png.rf.b7afbfcc121023acea392c72730a96bc.jpg,48,70,116,137,class1
1_307_png.rf.b7afbfcc121023acea392c72730a96bc.jpg,133,64,159,132,class2
1_307_png.rf.b7afbfcc121023acea392c72730a96bc.jpg,65,144,202,245,class3
1_307_png.rf.b7afbfcc121023acea392c72730a96bc.jpg,149,204,207,250,class3
1_326_png.rf.b4cebcd492dc2a6e974c5f1dd8c88907.jpg,39,67,130,162,class1
1_326_png.rf.b4cebcd492dc2a6e974c5f1dd8c88907.jpg,146,73,215,151,class2
1_326_png.rf.b4cebcd492dc2a6e974c5f1dd8c88907.jpg,93,169,215,248,class3
3_173_png.rf.b372194c74090668ed5da6c5adf4acad.jpg,78,119,138,188,class1
3_173_png.rf.b372194c74090668ed5da6c5adf4acad.jpg,133,121,165,182,class2
3_173_png.rf.b372194c74090668ed5da6c5adf4acad.jpg,137,184,176,215,class3
2_147_png.rf.b843d77d0fd735eb1d4de17ff93e0dbc.jpg,53,89,117,150,class1
2_147_png.rf.b843d77d0fd735eb1d4de17ff93e0dbc.jpg,110,96,165,152,class1
2_147_png.rf.b843d77d0fd735eb1d4de17ff93e0dbc.jpg,166,98,201,150,class2
2_147_png.rf.b843d77d0fd735eb1d4de17ff93e0dbc.jpg,118,166,174,221,class3
3_223_png.rf.b6aca6bf67c03531bead3727ad720f7d.jpg,79,105,129,157,class1
3_223_png.rf.b6aca6bf67c03531bead3727ad720f7d.jpg,153,107,161,161,class2
3_223_png.rf.b6aca6bf67c03531bead3727ad720f7d.jpg,119,165,176,223,class3
3_287_png.rf.b84ad5000fdb45fd765a2586189702b5.jpg,91,104,154,153,class1
3_287_png.rf.b84ad5000fdb45fd765a2586189702b5.jpg,101,139,162,180,class2
3_287_png.rf.b84ad5000fdb45fd765a2586189702b5.jpg,128,182,162,220,class3
4_417_png.rf.b6e3e119f6bfbe0b0e85053a2b624a69.jpg,81,53,172,108,class1
4_417_png.rf.b6e3e119f6bfbe0b0e85053a2b624a69.jpg,87,120,167,154,class2
4_417_png.rf.b6e3e119f6bfbe0b0e85053a2b624a69.jpg,97,179,156,232,class3
1_53_png.rf.b49567749338c0daa9a8f76b946b2694.jpg,23,71,145,156,class1
1_53_png.rf.b49567749338c0daa9a8f76b946b2694.jpg,178,66,231,140,class2
1_53_png.rf.b49567749338c0daa9a8f76b946b2694.jpg,119,163,208,253,class3
3_450_png.rf.b8877336a015aa6c01d6b399c3ec2160.jpg,80,111,124,174,class1
3_450_png.rf.b8877336a015aa6c01d6b399c3ec2160.jpg,147,109,172,178,class2
3_450_png.rf.b8877336a015aa6c01d6b399c3ec2160.jpg,124,184,175,218,class3
3_109_png.rf.b716f67898da76fee1638bdbf8e3da37.jpg,73,112,137,171,class1
3_109_png.rf.b716f67898da76fee1638bdbf8e3da37.jpg,153,105,181,182,class2
3_109_png.rf.b716f67898da76fee1638bdbf8e3da37.jpg,125,182,181,222,class3
2_436_png.rf.b4909d8cc90f2496cb9f439eb86747ea.jpg,69,125,131,188,class1
2_436_png.rf.b4909d8cc90f2496cb9f439eb86747ea.jpg,62,97,112,112,class1
2_436_png.rf.b4909d8cc90f2496cb9f439eb86747ea.jpg,139,106,192,192,class2
2_311_png.rf.b9312647face9086f82cd6bf50bf42af.jpg,94,163,184,216,class3
2_311_png.rf.b9312647face9086f82cd6bf50bf42af.jpg,154,85,173,144,class2
2_311_png.rf.b9312647face9086f82cd6bf50bf42af.jpg,70,87,134,148,class1
1_425_png.rf.b8c24f16fe6345c3a8ad62e7a57759f7.jpg,24,110,103,205,class1
1_425_png.rf.b8c24f16fe6345c3a8ad62e7a57759f7.jpg,82,94,177,186,class1
1_425_png.rf.b8c24f16fe6345c3a8ad62e7a57759f7.jpg,168,89,232,206,class2
2_124_png.rf.b91d64fa0ef26e03925b75d34a055dab.jpg,86,92,159,142,class1
2_124_png.rf.b91d64fa0ef26e03925b75d34a055dab.jpg,100,138,168,175,class2
2_124_png.rf.b91d64fa0ef26e03925b75d34a055dab.jpg,115,185,165,227,class3
4_196_png.rf.b92f1dab680489fd74dee1bd7304cd78.jpg,50,67,120,131,class1
4_196_png.rf.b92f1dab680489fd74dee1bd7304cd78.jpg,161,73,203,134,class2
4_196_png.rf.b92f1dab680489fd74dee1bd7304cd78.jpg,91,159,160,219,class3
3_228_png.rf.b8d2ddbeea665d6eea1f05bb6f30a4ae.jpg,80,100,128,161,class1
3_228_png.rf.b8d2ddbeea665d6eea1f05bb6f30a4ae.jpg,149,108,175,169,class2
3_228_png.rf.b8d2ddbeea665d6eea1f05bb6f30a4ae.jpg,125,175,173,220,class3
4_281_png.rf.b88448430d13761d367497918a87fe6a.jpg,49,111,126,196,class1
4_281_png.rf.b88448430d13761d367497918a87fe6a.jpg,142,109,206,207,class2
2_84_png.rf.b9df99b25c89713842e1e888e463d527.jpg,78,98,133,150,class1
2_84_png.rf.b9df99b25c89713842e1e888e463d527.jpg,120,91,176,150,class2
2_84_png.rf.b9df99b25c89713842e1e888e463d527.jpg,114,171,169,222,class3
1_35_png.rf.ba3d458c1bc464ce94303e7ded8f1652.jpg,71,61,161,119,class1
1_35_png.rf.ba3d458c1bc464ce94303e7ded8f1652.jpg,65,131,188,195,class2
1_35_png.rf.ba3d458c1bc464ce94303e7ded8f1652.jpg,92,195,181,256,class3
3_510_png.rf.b972200bf728c5de96b92ee7c35dfd75.jpg,77,113,122,163,class1
3_510_png.rf.b972200bf728c5de96b92ee7c35dfd75.jpg,131,127,159,197,class2
3_510_png.rf.b972200bf728c5de96b92ee7c35dfd75.jpg,167,133,177,208,class2
3_510_png.rf.b972200bf728c5de96b92ee7c35dfd75.jpg,88,169,142,210,class3
4_22_png.rf.b9c7299dd617394cc1d64b44bf3371c8.jpg,57,71,109,149,class1
4_22_png.rf.b9c7299dd617394cc1d64b44bf3371c8.jpg,143,74,194,162,class2
4_22_png.rf.b9c7299dd617394cc1d64b44bf3371c8.jpg,127,173,197,232,class3
4_484_png.rf.b97b8e10301f34d56631ba86446f9e28.jpg,39,86,109,94,class1
4_484_png.rf.b97b8e10301f34d56631ba86446f9e28.jpg,47,124,111,132,class1
4_484_png.rf.b97b8e10301f34d56631ba86446f9e28.jpg,50,162,103,217,class1
4_484_png.rf.b97b8e10301f34d56631ba86446f9e28.jpg,142,122,214,199,class2
3_299_png.rf.b97c29ae33c6ac4f0c6e00969331b001.jpg,105,90,153,136,class1
3_299_png.rf.b97c29ae33c6ac4f0c6e00969331b001.jpg,87,143,167,160,class2
3_299_png.rf.b97c29ae33c6ac4f0c6e00969331b001.jpg,114,165,161,216,class3
4_308_png.rf.bb4a599804a3d19bc14544684b00a843.jpg,57,62,143,137,class1
4_308_png.rf.bb4a599804a3d19bc14544684b00a843.jpg,176,73,197,139,class2
4_308_png.rf.bb4a599804a3d19bc14544684b00a843.jpg,96,172,169,234,class3
1_104_png.rf.bacf8ffb4e3630e8c2f65c0841fb8e42.jpg,50,69,150,159,class1
1_104_png.rf.bacf8ffb4e3630e8c2f65c0841fb8e42.jpg,168,69,204,180,class2
1_104_png.rf.bacf8ffb4e3630e8c2f65c0841fb8e42.jpg,97,181,188,245,class3
4_106_png.rf.ba4e4422286ffcf6e49a936fac5d4852.jpg,65,79,140,152,class1
4_106_png.rf.ba4e4422286ffcf6e49a936fac5d4852.jpg,173,89,186,148,class2
4_106_png.rf.ba4e4422286ffcf6e49a936fac5d4852.jpg,106,170,188,234,class3
